timestamp,vineyard_zone_id,soil_moisture_percent,soil_temperature,air_temperature,humidity_percent,wind_speed,rain_forecast_mm,soil_moisture_rolling_avg,temp_differential
2026-08-22 00:24:58,Zone_C,29.17,21.01,35.52,79.17,9.72,9.61,18.52333333333333,14.51
2026-08-22 01:13:07,Zone_C,46.63,23.16,25.96,45.33,24.05,0.0,29.593333333333334,2.8
2026-08-22 02:01:17,Zone_C,22.17,19.02,24.91,84.93,3.26,0.0,32.656666666666666,5.89
2026-08-22 02:49:26,Zone_C,17.56,21.91,27.23,44.23,9.28,0.0,28.786666666666665,5.32
2026-08-22 03:37:36,Zone_C,46.8,31.0,23.37,61.4,22.92,0.0,28.84333333333333,-7.63
2026-08-22 04:25:46,Zone_C,46.14,15.64,19.55,82.84,14.36,0.0,36.83333333333333,3.91
2026-08-22 05:13:55,Zone_C,28.2,26.47,32.13,84.75,8.61,0.0,40.379999999999995,5.66
2026-08-22 06:02:05,Zone_C,26.6,17.04,37.5,76.93,13.46,0.0,33.64666666666666,20.46
2026-08-22 06:50:15,Zone_C,31.58,26.51,27.33,84.47,16.06,0.0,28.793333333333326,0.82
2026-08-22 07:38:24,Zone_C,18.14,20.92,23.63,53.75,19.98,0.0,25.439999999999994,2.71
2026-08-22 08:26:34,Zone_C,32.75,20.16,33.82,43.11,7.16,0.0,27.489999999999995,13.66
2026-08-22 09:14:44,Zone_C,12.33,25.67,27.24,54.5,24.24,0.0,21.073333333333327,1.57
2026-08-22 10:02:53,Zone_C,17.02,24.25,35.1,62.07,18.51,0.0,20.699999999999996,10.85
2026-08-22 10:51:03,Zone_C,28.48,21.1,35.08,43.42,24.23,0.0,19.27666666666666,13.98
2026-08-22 11:39:12,Zone_C,24.53,30.12,37.27,54.39,9.38,0.0,23.34333333333333,7.15
2026-08-22 12:27:22,Zone_C,21.85,27.26,17.14,32.71,10.88,0.0,24.95333333333333,-10.12
2026-08-22 13:15:32,Zone_C,29.68,19.77,20.23,47.02,24.42,0.0,25.353333333333328,0.46
2026-08-22 14:03:41,Zone_C,32.76,31.7,21.32,67.47,18.47,0.0,28.09666666666666,-10.38
2026-08-22 14:51:51,Zone_C,36.37,15.15,29.12,70.68,6.85,0.0,32.93666666666666,13.97
2026-08-22 15:40:01,Zone_C,42.38,22.29,20.79,37.36,23.93,0.0,37.169999999999995,-1.5
2026-08-22 16:28:10,Zone_C,24.52,25.16,27.99,36.91,8.66,0.0,34.423333333333325,2.83
2026-08-22 17:16:20,Zone_C,26.8,26.67,20.78,50.17,10.99,14.67,31.23333333333333,-5.89
2026-08-22 18:04:30,Zone_C,40.8,18.35,17.5,47.43,8.14,0.0,30.70666666666666,-0.85
2026-08-22 18:52:39,Zone_C,42.9,29.21,23.91,67.8,9.2,0.0,36.83333333333333,-5.3
2026-08-22 19:40:49,Zone_C,12.35,21.37,23.25,68.14,19.62,0.0,32.01666666666666,1.88
2026-08-22 20:28:58,Zone_C,22.58,22.03,31.99,68.11,24.71,0.0,25.943333333333328,9.96
2026-08-22 21:17:08,Zone_C,33.95,30.47,19.44,71.35,15.07,0.0,22.959999999999997,-11.03
2026-08-22 22:05:18,Zone_C,24.02,24.43,35.56,61.31,16.53,0.0,26.849999999999994,11.13
2026-08-22 22:53:27,Zone_C,20.38,22.86,22.83,40.0,13.6,0.0,26.116666666666664,-0.03
2026-08-22 23:41:37,Zone_C,28.7,16.4,36.41,77.72,18.28,0.0,24.36666666666666,20.01
2026-08-23 00:29:47,Zone_C,41.09,27.82,18.51,65.41,21.19,0.0,30.05666666666666,-9.31
2026-08-23 01:17:56,Zone_C,28.5,23.52,16.76,65.14,3.87,0.0,32.76333333333333,-6.76
2026-08-23 02:06:06,Zone_C,31.64,16.4,31.22,73.73,5.76,0.0,33.74333333333333,14.82
2026-08-23 02:54:15,Zone_C,43.58,23.51,26.28,35.87,16.94,0.0,34.57333333333333,2.77
2026-08-23 03:42:25,Zone_C,34.54,15.36,18.47,32.71,7.92,0.0,36.586666666666666,3.11
2026-08-23 04:30:35,Zone_C,25.86,30.97,29.43,75.92,18.34,0.0,34.66,-1.54
2026-08-23 05:18:44,Zone_C,21.9,25.5,23.5,84.87,8.06,4.91,27.433333333333326,-2.0
2026-08-23 06:06:54,Zone_C,12.89,26.54,31.96,76.0,24.41,0.0,20.21666666666666,5.42
2026-08-23 06:55:04,Zone_C,41.59,25.63,30.24,37.06,16.95,14.75,25.459999999999997,4.61
2026-08-23 07:43:13,Zone_C,27.81,14.72,23.97,75.45,18.13,0.0,27.429999999999996,9.25
2026-08-23 08:31:23,Zone_C,27.37,22.44,36.43,65.26,9.17,0.0,32.25666666666666,13.99
2026-08-23 09:19:33,Zone_C,47.01,20.48,26.51,49.54,17.7,0.0,34.063333333333325,6.03
2026-08-23 10:07:42,Zone_C,21.65,19.68,18.76,66.05,2.92,0.0,32.00999999999999,-0.92
2026-08-23 10:55:52,Zone_C,44.07,22.08,26.1,34.23,17.43,0.0,37.57666666666666,4.02
2026-08-23 11:44:01,Zone_C,27.17,29.1,35.3,43.37,14.66,0.0,30.963333333333328,6.2
2026-08-23 12:32:11,Zone_C,44.8,28.77,32.72,32.68,21.41,0.0,38.67999999999999,3.95
2026-08-23 13:20:21,Zone_C,31.67,15.64,32.65,62.03,6.29,0.0,34.54666666666666,17.01
2026-08-23 14:08:30,Zone_C,14.05,24.58,34.49,30.96,3.13,0.0,30.17333333333333,9.91
2026-08-23 14:56:40,Zone_C,23.76,20.29,29.12,45.08,2.61,0.0,23.159999999999997,8.83
2026-08-23 15:44:50,Zone_C,32.91,27.35,30.86,41.32,10.11,0.0,23.573333333333327,3.51
2026-08-23 16:32:59,Zone_C,36.34,29.45,37.18,64.56,6.23,0.0,31.00333333333333,7.73
2026-08-23 17:21:09,Zone_C,32.84,25.13,33.19,68.68,21.19,0.0,34.029999999999994,8.06
2026-08-23 18:09:18,Zone_C,42.63,19.15,30.09,47.28,24.03,0.0,37.27,10.94
2026-08-23 18:57:28,Zone_C,17.99,26.82,19.87,42.95,13.37,0.0,31.153333333333332,-6.95
2026-08-23 19:45:38,Zone_C,17.19,27.66,27.01,80.15,5.37,0.0,25.936666666666664,-0.65
2026-08-23 20:33:47,Zone_C,17.64,26.3,29.06,71.52,9.12,0.0,17.606666666666662,2.76
2026-08-23 21:21:57,Zone_C,47.43,19.26,22.49,49.5,14.99,4.53,27.419999999999998,3.23
2026-08-23 22:10:07,Zone_C,21.56,30.12,18.28,66.11,22.86,3.36,28.87666666666666,-11.84
2026-08-23 22:58:16,Zone_C,28.3,31.02,30.89,46.59,6.33,0.0,32.43,-0.13
2026-08-23 23:46:26,Zone_C,17.18,15.88,25.3,73.76,5.25,0.0,22.346666666666664,9.42
2026-08-24 00:34:36,Zone_C,19.1,15.76,19.67,80.81,20.89,0.0,21.52666666666666,3.91
2026-08-24 01:22:45,Zone_C,31.34,26.19,31.02,64.58,8.12,0.0,22.539999999999996,4.83
2026-08-24 02:10:55,Zone_C,44.08,24.25,34.31,84.54,5.76,0.0,31.50666666666666,10.06
2026-08-24 02:59:04,Zone_C,47.28,31.74,31.11,43.4,20.37,0.0,40.9,-0.63
2026-08-24 03:47:14,Zone_C,44.77,20.89,29.87,53.66,12.07,0.0,45.376666666666665,8.98
2026-08-24 04:35:24,Zone_C,45.7,30.93,19.85,78.11,18.96,0.0,45.916666666666664,-11.08
2026-08-24 05:23:33,Zone_C,21.65,30.42,29.93,69.66,7.91,0.0,37.373333333333335,-0.49
2026-08-24 06:11:43,Zone_C,25.51,25.28,19.21,75.27,7.41,0.0,30.95333333333333,-6.07
2026-08-24 06:59:53,Zone_C,33.46,15.93,16.37,80.03,8.2,12.48,26.873333333333335,0.44
2026-08-24 07:48:02,Zone_C,19.61,18.77,30.58,83.1,23.06,0.0,26.19333333333333,11.81
2026-08-24 08:36:12,Zone_C,16.89,31.59,37.22,39.01,8.89,0.0,23.319999999999997,5.63
2026-08-24 09:24:21,Zone_C,41.37,20.81,17.94,48.82,24.57,0.0,25.956666666666667,-2.87
2026-08-24 10:12:31,Zone_C,18.0,31.75,34.06,45.48,3.61,0.0,25.419999999999998,2.31
2026-08-24 11:00:41,Zone_C,32.91,30.72,26.93,76.36,12.26,0.0,30.76,-3.79
2026-08-24 11:48:50,Zone_C,18.26,20.5,30.02,33.89,10.32,8.49,23.05666666666667,9.52
2026-08-24 12:37:00,Zone_C,29.08,28.69,25.51,73.8,15.69,0.0,26.75,-3.18
2026-08-24 13:25:10,Zone_C,33.75,25.34,25.18,37.94,4.15,0.0,27.03,-0.16
2026-08-24 14:13:19,Zone_C,20.51,17.81,32.19,47.6,13.64,3.28,27.78,14.38
2026-08-24 15:01:29,Zone_C,42.66,29.55,24.95,71.93,5.31,0.0,32.306666666666665,-4.6
2026-08-24 15:49:39,Zone_C,33.12,22.2,27.4,30.41,11.72,0.0,32.096666666666664,5.2
2026-08-24 16:37:48,Zone_C,38.36,18.19,33.89,62.36,6.85,0.0,38.04666666666666,15.7
2026-08-24 17:25:58,Zone_C,41.88,21.48,21.68,77.69,17.39,0.0,37.78666666666667,0.2
2026-08-24 18:14:07,Zone_C,19.35,25.28,23.89,84.76,13.04,0.0,33.196666666666665,-1.39
2026-08-24 19:02:17,Zone_C,45.0,28.41,25.92,69.53,15.48,0.0,35.410000000000004,-2.49
2026-08-24 19:50:27,Zone_C,28.7,18.42,36.13,48.45,23.9,0.0,31.016666666666666,17.71
2026-08-24 20:38:36,Zone_C,31.55,16.33,24.27,35.45,16.33,0.0,35.083333333333336,7.94
2026-08-24 21:26:46,Zone_C,19.94,16.96,24.94,80.96,18.34,0.0,26.73,7.98
2026-08-24 22:14:56,Zone_C,15.03,31.72,30.66,45.7,15.47,2.53,22.173333333333332,-1.06
2026-08-24 23:03:05,Zone_C,18.29,25.66,21.4,69.47,19.87,0.0,17.753333333333334,-4.26
2026-08-24 23:51:15,Zone_C,44.13,15.42,23.28,43.66,24.72,0.0,25.816666666666663,7.86
2026-08-25 00:39:24,Zone_C,36.65,17.82,21.26,45.47,11.46,0.0,33.02333333333333,3.44
2026-08-25 01:27:34,Zone_C,43.66,31.38,23.51,48.62,2.16,0.0,41.48,-7.87
2026-08-25 02:15:44,Zone_C,17.28,16.87,33.38,63.9,3.03,0.0,32.53,16.51
2026-08-25 03:03:53,Zone_C,25.27,27.86,33.84,52.02,23.78,0.0,28.736666666666665,5.98
2026-08-25 03:52:03,Zone_C,29.42,30.16,35.97,34.81,23.54,0.0,23.99,5.81
2026-08-25 04:40:13,Zone_C,19.23,28.49,34.7,45.9,23.9,0.0,24.64,6.21
2026-08-25 05:28:22,Zone_C,31.35,24.36,30.19,30.93,24.09,0.0,26.666666666666668,5.83
2026-08-25 06:16:32,Zone_C,12.5,24.2,36.51,66.63,20.92,0.0,21.026666666666667,12.31
2026-08-25 07:04:42,Zone_C,28.54,22.98,17.59,67.64,13.57,0.0,24.13,-5.39
2026-08-25 07:52:51,Zone_C,17.38,25.67,19.79,77.98,16.1,3.2,19.473333333333333,-5.88
2026-08-25 08:41:01,Zone_C,30.66,15.31,29.79,43.93,20.48,12.45,25.526666666666667,14.48
2026-08-25 09:29:10,Zone_C,30.07,22.19,32.58,37.29,14.58,0.0,26.036666666666665,10.39
2026-08-25 10:17:20,Zone_C,27.05,29.36,34.84,35.46,4.09,0.0,29.26,5.48
2026-08-25 11:05:30,Zone_C,16.64,26.96,18.23,64.27,10.19,0.0,24.58666666666667,-8.73
2026-08-25 11:53:39,Zone_C,35.01,18.24,31.7,78.05,4.92,0.0,26.23333333333333,13.46
2026-08-25 12:41:49,Zone_C,16.58,21.7,19.54,68.52,19.45,0.0,22.74333333333333,-2.16
2026-08-25 13:29:59,Zone_C,41.33,30.85,27.3,82.27,14.32,0.0,30.97333333333333,-3.55
2026-08-25 14:18:08,Zone_C,29.75,22.49,26.79,76.57,21.13,0.0,29.22,4.3
2026-08-25 15:06:18,Zone_C,29.71,24.31,21.24,73.67,13.19,0.0,33.596666666666664,-3.07
2026-08-25 15:54:27,Zone_C,20.6,31.09,22.71,39.29,12.6,0.0,26.686666666666667,-8.38
2026-08-25 16:42:37,Zone_C,23.63,23.79,28.14,49.61,12.29,0.0,24.646666666666665,4.35
2026-08-25 17:30:47,Zone_C,21.3,18.38,26.07,71.77,6.74,0.0,21.843333333333334,7.69
2026-08-25 18:18:56,Zone_C,27.08,27.97,23.45,61.01,6.71,0.0,24.00333333333333,-4.52
2026-08-25 19:07:06,Zone_C,42.69,17.57,35.24,49.39,18.62,5.47,30.356666666666666,17.67
2026-08-25 19:55:16,Zone_C,16.56,17.21,26.85,34.51,6.51,14.21,28.77666666666666,9.64
2026-08-25 20:43:25,Zone_C,25.55,30.62,27.99,44.84,18.16,10.22,28.266666666666662,-2.63
2026-08-25 21:31:35,Zone_C,21.54,26.1,17.14,36.25,2.09,0.0,21.216666666666665,-8.96
2026-08-25 22:19:45,Zone_C,40.32,23.18,22.6,38.32,8.55,0.0,29.136666666666667,-0.58
2026-08-25 23:07:54,Zone_C,31.43,15.39,16.4,35.63,11.44,0.0,31.096666666666664,1.01
2026-08-25 23:56:04,Zone_C,40.87,22.39,23.96,35.96,22.15,0.0,37.54,1.57
2026-08-26 00:44:13,Zone_C,30.44,22.77,29.75,82.04,15.33,0.0,34.24666666666666,6.98
2026-08-26 01:32:23,Zone_C,14.26,17.37,16.71,70.88,18.64,0.0,28.52333333333333,-0.66
2026-08-26 02:20:33,Zone_C,17.57,19.42,21.48,50.48,7.86,0.0,20.756666666666664,2.06
2026-08-26 03:08:42,Zone_C,47.52,15.01,19.13,32.91,16.39,0.0,26.45,4.12
2026-08-26 03:56:52,Zone_C,30.43,23.49,28.36,39.39,6.55,0.0,31.84,4.87
2026-08-26 04:45:02,Zone_C,19.56,16.09,37.34,31.21,20.46,0.0,32.50333333333334,21.25
2026-08-26 05:33:11,Zone_C,16.88,16.62,31.34,65.35,20.0,0.0,22.290000000000003,14.72
2026-08-26 06:21:21,Zone_C,17.61,18.38,34.53,41.51,3.67,0.0,18.016666666666666,16.15
2026-08-26 07:09:31,Zone_C,45.12,25.7,17.99,82.13,7.95,0.0,26.53666666666666,-7.71
2026-08-26 07:57:40,Zone_C,13.84,22.94,18.71,52.05,10.07,0.0,25.52333333333333,-4.23
2026-08-26 08:45:50,Zone_C,17.52,20.6,24.21,38.33,20.36,0.0,25.49333333333333,3.61
2026-08-26 09:33:59,Zone_C,25.2,15.9,29.82,36.68,24.68,0.0,18.853333333333335,13.92
2026-08-26 10:22:09,Zone_C,32.83,30.4,28.19,39.6,10.71,0.0,25.183333333333334,-2.21
2026-08-26 11:10:19,Zone_C,35.43,29.6,35.67,80.59,4.18,0.0,31.153333333333336,6.07
2026-08-26 11:58:28,Zone_C,39.25,24.92,19.67,73.86,18.56,0.0,35.836666666666666,-5.25
2026-08-26 12:46:38,Zone_C,18.26,20.07,16.4,52.02,14.65,0.0,30.98,-3.67
2026-08-26 13:34:48,Zone_C,42.11,17.88,18.65,76.83,5.6,0.0,33.20666666666667,0.77
2026-08-26 14:22:57,Zone_C,30.03,31.67,18.14,46.67,16.68,5.9,30.133333333333336,-13.53
2026-08-26 15:11:07,Zone_C,14.36,23.89,29.0,65.9,7.88,0.0,28.833333333333332,5.11
2026-08-26 15:59:16,Zone_C,19.02,28.88,28.38,71.92,18.41,0.0,21.136666666666667,-0.5
2026-08-26 16:47:26,Zone_C,43.24,21.78,37.26,54.87,5.28,6.45,25.539999999999996,15.48
2026-08-26 17:35:36,Zone_C,23.51,29.63,35.39,49.26,3.91,0.0,28.59,5.76
2026-08-16 17:35:36,Zone_D,40.19,21.97,26.68,72.79,10.79,0.0,40.19,4.71
2026-08-16 18:23:45,Zone_D,25.22,23.47,33.79,49.9,14.06,0.0,32.705,10.32
2026-08-16 19:11:55,Zone_D,21.99,30.8,31.92,61.75,16.9,0.0,29.13333333333333,1.12
2026-08-16 20:00:05,Zone_D,30.34,23.82,23.91,34.48,6.45,0.0,25.849999999999998,0.09
2026-08-16 20:48:14,Zone_D,28.8,14.95,16.83,69.44,14.38,0.0,27.043333333333333,1.88
2026-08-16 21:36:24,Zone_D,38.81,17.03,20.18,55.34,8.58,0.0,32.65,3.15
2026-08-16 22:24:34,Zone_D,35.43,28.84,25.19,34.02,8.29,0.0,34.346666666666664,-3.65
2026-08-16 23:12:43,Zone_D,37.55,14.13,27.4,32.06,15.09,13.89,37.26333333333333,13.27
2026-08-17 00:00:53,Zone_D,31.46,22.25,36.79,67.05,3.49,0.0,34.81333333333333,14.54
2026-08-17 00:49:02,Zone_D,28.91,22.2,28.81,49.62,5.78,0.0,32.63999999999999,6.61
2026-08-17 01:37:12,Zone_D,35.9,20.09,36.58,80.17,6.82,0.0,32.09,16.49
2026-08-17 02:25:22,Zone_D,41.79,31.42,35.58,63.03,14.19,0.0,35.53333333333333,4.16
2026-08-17 03:13:31,Zone_D,28.55,25.31,28.26,70.84,8.43,0.0,35.413333333333334,2.95
2026-08-17 04:01:41,Zone_D,26.89,27.5,31.25,84.49,8.39,0.0,32.410000000000004,3.75
2026-08-17 04:49:51,Zone_D,27.86,29.43,31.05,78.53,6.68,0.0,27.76666666666667,1.62
2026-08-17 05:38:00,Zone_D,43.99,19.92,22.92,58.16,23.64,0.0,32.913333333333334,3.0
2026-08-17 06:26:10,Zone_D,42.84,21.13,20.38,53.36,10.87,0.0,38.230000000000004,-0.75
2026-08-17 07:14:19,Zone_D,30.18,31.79,26.24,33.2,8.03,0.0,39.00333333333334,-5.55
2026-08-17 08:02:29,Zone_D,46.11,27.8,21.9,62.49,18.59,0.0,39.71,-5.9
2026-08-17 08:50:39,Zone_D,30.55,27.94,28.37,60.4,4.64,0.0,35.61333333333334,0.43
2026-08-17 09:38:48,Zone_D,21.68,14.38,31.9,31.79,15.69,8.55,32.779999999999994,17.52
2026-08-17 10:26:58,Zone_D,29.43,15.14,28.14,76.26,24.93,0.0,27.22,13.0
2026-08-17 11:15:08,Zone_D,44.64,17.44,29.54,52.31,2.94,0.0,31.916666666666668,12.1
2026-08-17 12:03:17,Zone_D,36.7,31.08,21.9,74.63,3.27,0.0,36.92333333333333,-9.18
2026-08-17 12:51:27,Zone_D,45.63,27.79,30.47,75.31,16.89,0.0,42.32333333333333,2.68
2026-08-17 13:39:37,Zone_D,45.29,23.31,18.58,59.05,4.92,0.0,42.54,-4.73
2026-08-17 14:27:46,Zone_D,34.41,14.18,20.29,57.02,23.86,0.0,41.776666666666664,6.11
2026-08-17 15:15:56,Zone_D,37.73,24.87,22.58,52.59,7.01,0.0,39.143333333333324,-2.29
2026-08-17 16:04:05,Zone_D,25.39,14.47,20.88,72.93,6.63,0.0,32.51,6.41
2026-08-17 16:52:15,Zone_D,12.36,15.53,33.77,72.43,23.05,0.0,25.159999999999997,18.24
2026-08-17 17:40:25,Zone_D,13.88,28.09,34.6,73.95,13.7,0.0,17.21,6.51
2026-08-17 18:28:34,Zone_D,38.18,31.65,19.43,42.41,6.87,0.0,21.473333333333333,-12.22
2026-08-17 19:16:44,Zone_D,14.4,31.97,16.55,75.94,10.4,0.0,22.153333333333336,-15.42
2026-08-17 20:04:54,Zone_D,44.46,30.67,16.2,34.15,7.76,0.0,32.346666666666664,-14.47
2026-08-17 20:53:03,Zone_D,28.56,24.93,20.15,74.27,24.25,0.0,29.14,-4.78
2026-08-17 21:41:13,Zone_D,15.1,24.06,27.06,37.94,12.17,0.0,29.37333333333333,3.0
2026-08-17 22:29:22,Zone_D,33.08,14.15,32.74,69.22,10.42,0.0,25.58,18.59
2026-08-17 23:17:32,Zone_D,46.39,18.32,23.12,40.11,15.27,0.0,31.52333333333333,4.8
2026-08-18 00:05:42,Zone_D,37.09,24.08,24.5,53.11,14.93,0.0,38.85333333333333,0.42
2026-08-18 00:53:51,Zone_D,43.73,15.4,31.55,80.6,8.23,0.0,42.403333333333336,16.15
2026-08-18 01:42:01,Zone_D,43.74,30.95,32.27,34.76,17.39,0.0,41.52,1.32
2026-08-18 02:30:11,Zone_D,13.77,17.44,33.39,54.97,8.94,0.0,33.74666666666666,15.95
2026-08-18 03:18:20,Zone_D,38.96,18.9,18.59,43.86,23.18,0.0,32.156666666666666,-0.31
2026-08-18 04:06:30,Zone_D,33.47,20.59,33.76,58.78,4.69,0.0,28.733333333333334,13.17
2026-08-18 04:54:40,Zone_D,45.72,19.55,35.13,72.03,7.7,0.0,39.38333333333333,15.58
2026-08-18 05:42:49,Zone_D,38.23,17.59,24.17,57.59,18.69,0.0,39.13999999999999,6.58
2026-08-18 06:30:59,Zone_D,29.46,23.73,34.0,39.44,20.58,0.0,37.803333333333335,10.27
2026-08-18 07:19:08,Zone_D,37.18,21.42,19.04,66.62,14.07,0.0,34.95666666666667,-2.38
2026-08-18 08:07:18,Zone_D,44.65,24.57,17.88,54.74,19.4,0.0,37.09666666666667,-6.69
2026-08-18 08:55:28,Zone_D,44.21,18.82,25.03,79.42,22.61,0.0,42.01333333333333,6.21
2026-08-18 09:43:37,Zone_D,15.2,29.57,23.05,39.81,7.51,0.0,34.68666666666666,-6.52
2026-08-18 10:31:47,Zone_D,23.54,16.43,22.52,61.48,12.16,0.0,27.650000000000002,6.09
2026-08-18 11:19:57,Zone_D,44.17,27.62,23.3,70.94,5.5,0.0,27.636666666666667,-4.32
2026-08-18 12:08:06,Zone_D,41.08,18.43,17.39,37.24,21.75,0.0,36.26333333333333,-1.04
2026-08-18 12:56:16,Zone_D,31.99,23.5,30.42,42.83,21.88,0.0,39.080000000000005,6.92
2026-08-18 13:44:25,Zone_D,12.58,20.71,23.74,59.89,3.67,0.0,28.55,3.03
2026-08-18 14:32:35,Zone_D,36.37,28.46,28.36,70.75,17.22,0.0,26.98,-0.1
2026-08-18 15:20:45,Zone_D,22.61,24.28,32.4,50.84,8.96,0.0,23.853333333333335,8.12
2026-08-18 16:08:54,Zone_D,45.48,23.81,30.55,79.68,4.27,0.0,34.82,6.74
2026-08-18 16:57:04,Zone_D,41.65,29.43,25.13,34.91,12.07,0.0,36.58,-4.3
2026-08-18 17:45:14,Zone_D,39.8,15.36,34.21,53.52,15.71,0.0,42.309999999999995,18.85
2026-08-18 18:33:23,Zone_D,15.23,31.31,33.76,55.28,7.14,0.0,32.22666666666667,2.45
2026-08-18 19:21:33,Zone_D,17.8,24.14,36.76,30.21,7.48,0.0,24.27666666666667,12.62
2026-08-18 20:09:43,Zone_D,16.08,24.26,34.96,56.24,24.87,0.0,16.37,10.7
2026-08-18 20:57:52,Zone_D,47.74,21.34,22.32,60.68,9.0,0.0,27.206666666666667,0.98
2026-08-18 21:46:02,Zone_D,28.19,29.06,28.59,84.96,8.6,0.0,30.67,-0.47
2026-08-18 22:34:11,Zone_D,17.91,19.13,33.44,79.82,24.43,0.0,31.28,14.31
2026-08-18 23:22:21,Zone_D,23.82,16.03,35.14,64.99,5.79,0.0,23.306666666666672,19.11
2026-08-19 00:10:31,Zone_D,38.52,22.16,37.76,33.01,10.17,0.0,26.750000000000004,15.6
2026-08-19 00:58:40,Zone_D,23.37,27.13,35.24,81.63,20.52,0.0,28.570000000000004,8.11
2026-08-19 01:46:50,Zone_D,41.73,19.46,24.77,47.43,12.75,5.0,34.54,5.31
2026-08-19 02:35:00,Zone_D,23.26,15.76,27.59,33.14,4.54,0.0,29.453333333333333,11.83
2026-08-19 03:23:09,Zone_D,27.6,28.39,32.27,53.45,9.68,0.0,30.86333333333334,3.88
2026-08-19 04:11:19,Zone_D,13.87,14.23,33.5,56.24,5.01,4.3,21.576666666666668,19.27
2026-08-19 04:59:29,Zone_D,42.94,26.78,26.61,58.62,24.43,0.0,28.136666666666667,-0.17
2026-08-19 05:47:38,Zone_D,41.2,17.55,20.7,67.19,11.32,0.0,32.67000000000001,3.15
2026-08-19 06:35:48,Zone_D,30.41,30.53,35.89,38.61,10.43,0.0,38.18333333333334,5.36
2026-08-19 07:23:57,Zone_D,46.85,30.47,19.67,36.66,3.96,0.0,39.48666666666667,-10.8
2026-08-19 08:12:07,Zone_D,26.99,22.08,29.18,33.95,7.22,14.04,34.75,7.1
2026-08-19 09:00:17,Zone_D,40.13,14.35,23.19,64.54,8.33,0.0,37.99,8.84
2026-08-19 09:48:26,Zone_D,14.59,30.36,37.07,34.27,14.24,0.0,27.236666666666668,6.71
2026-08-19 10:36:36,Zone_D,18.47,24.41,37.08,57.67,3.91,0.0,24.396666666666672,12.67
2026-08-19 11:24:46,Zone_D,42.81,21.82,20.24,40.51,19.68,0.0,25.290000000000003,-1.58
2026-08-19 12:12:55,Zone_D,19.41,19.79,26.24,81.88,23.43,0.0,26.896666666666665,6.45
2026-08-19 13:01:05,Zone_D,17.38,23.18,26.13,79.54,23.39,0.0,26.53333333333333,2.95
2026-08-19 13:49:14,Zone_D,44.26,28.52,16.08,47.6,11.7,0.0,27.016666666666666,-12.44
2026-08-19 14:37:24,Zone_D,13.36,25.58,21.78,32.88,7.31,0.0,25.0,-3.8
2026-08-19 15:25:34,Zone_D,29.39,21.49,37.51,41.03,6.95,0.0,29.00333333333333,16.02
2026-08-19 16:13:43,Zone_D,25.66,30.4,29.54,52.66,23.49,0.0,22.80333333333333,-0.86
2026-08-19 17:01:53,Zone_D,32.37,25.08,16.87,52.17,16.93,0.0,29.14,-8.21
2026-08-19 17:50:03,Zone_D,23.54,15.68,25.4,37.08,23.8,0.0,27.189999999999998,9.72
2026-08-19 18:38:12,Zone_D,39.59,22.96,22.82,74.66,21.94,0.0,31.833333333333332,-0.14
2026-08-19 19:26:22,Zone_D,32.39,27.74,19.0,42.58,22.3,0.0,31.840000000000003,-8.74
2026-08-19 20:14:32,Zone_D,29.06,22.04,16.16,75.07,10.28,0.0,33.68,-5.88
2026-08-19 21:02:41,Zone_D,37.29,31.21,27.69,51.98,23.94,0.0,32.913333333333334,-3.52
2026-08-19 21:50:51,Zone_D,16.55,29.17,23.97,66.33,12.83,0.0,27.633333333333336,-5.2
2026-08-19 22:39:00,Zone_D,14.18,21.44,28.03,53.98,19.22,0.0,22.673333333333332,6.59
2026-08-19 23:27:10,Zone_D,13.4,17.49,27.81,81.42,21.2,0.0,14.710000000000003,10.32
2026-08-20 00:15:20,Zone_D,27.46,22.47,19.46,31.71,23.78,0.0,18.346666666666668,-3.01
2026-08-20 01:03:29,Zone_D,15.0,30.71,28.75,66.69,22.97,0.0,18.620000000000005,-1.96
2026-08-20 01:51:39,Zone_D,13.4,17.36,34.29,72.17,10.06,0.0,18.620000000000005,16.93
2026-08-20 02:39:49,Zone_D,12.01,18.34,20.58,43.78,20.54,0.0,13.470000000000004,2.24
2026-08-20 03:27:58,Zone_D,30.15,29.58,21.31,34.32,10.2,0.0,18.520000000000003,-8.27
2026-08-20 04:16:08,Zone_D,41.4,31.27,33.44,63.21,13.35,1.56,27.853333333333335,2.17
2026-08-20 05:04:17,Zone_D,25.81,16.74,30.67,45.64,15.47,0.0,32.45333333333333,13.93
2026-08-20 05:52:27,Zone_D,42.1,18.77,25.87,59.57,17.26,0.0,36.436666666666675,7.1
2026-08-20 06:40:37,Zone_D,35.26,16.71,36.52,51.07,18.78,0.0,34.39000000000001,19.81
2026-08-20 07:28:46,Zone_D,29.53,29.81,27.6,81.14,13.13,0.0,35.63,-2.21
2026-08-20 08:16:56,Zone_D,40.9,18.45,35.79,80.1,23.7,0.0,35.230000000000004,17.34
2026-08-20 09:05:06,Zone_D,40.03,16.36,29.22,31.89,13.44,0.0,36.82,12.86
2026-08-20 09:53:15,Zone_D,25.14,21.78,29.71,34.09,13.58,0.0,35.35666666666667,7.93
2026-08-20 10:41:25,Zone_D,34.95,24.02,32.24,48.46,19.6,0.0,33.37333333333334,8.22
